year	work	tier	where	objects
1945	Segre	ATTRIBUTED	the object's own apparatus	The nuclide chart's defect
1948	Coxeter	ATTRIBUTED	the object's own apparatus	The null surface is a face
1948	Shannon	ATTRIBUTED	the object's own apparatus	Description length | Every stage of the tower in one table | How Λ enters a larger index | Selection and composition are unrelated | Slack | The axis test | The electromagnetic index is a quotient, not an extension | The fourteenth axis, and the tower's last stage | The projection ladder | The register as an index | The three blindnesses | The transit profile
1950	Dilworth	ATTRIBUTED	the object's own apparatus	Every other shape the lattice contains | How Λ enters a larger index | Order dimension (Dushnik–Miller) | The Sperner property | The box seed law, d + c − 2 | The down-set seed law, d + c − 1
1950	Hamming	ATTRIBUTED	the object's own apparatus	The frontier metric — distance and status on the fifteen-letter alphabet
1950	Pais & Uhlenbeck	ATTRIBUTED	the object's own apparatus	The core at nine letters
1950	Löwdin	ATTRIBUTED	the object's own apparatus	The state-dependent multiplier identity
1953	Green	ATTRIBUTED	the object's own apparatus	Parastatistics
1954	Kolmogorov	COMPANION	main, threebody-paper	The unstatable family
1955	Tarski	ATTRIBUTED	the object's own apparatus	The certificate condition | The family theorem
1957	Bethe & Salpeter	ATTRIBUTED	the object's own apparatus	The assembly rule — a composite observable's scaling exponent is 2a + 3b
1958	Pauli	NAMED-NOT-DATED	main, register, mathematical	Pauli, g ≤ 4f + 2 | Pauli, k ≤ 4ℓ + 2 | The Pauli bound | The admissible Pauli cut | The arrow is a property of the assumption | The channel equation, final form | The channel equation, first form | The definition of Λ | The occupancy floor | The second transfer bound | The transfer bound | Three excluded forms | Vector coupling
1958	Seaton	ATTRIBUTED	the object's own apparatus	Core penetration | Core polarisation | Parent-term independence | Seaton's term | The channel equation, final form | The channel equation, first form | The l-collapse | The polarisation formula
1959	Dijkstra	ATTRIBUTED	the object's own apparatus	Interior and exterior | The metric defect | The three populations | The walk
1960	Erdos & Renyi	ATTRIBUTED	the object's own apparatus	Density and informativeness
1961	Fano	ATTRIBUTED	the object's own apparatus	Series perturbation
1961	Reeh & Schlieder	ATTRIBUTED	the object's own apparatus	Reeh–Schlieder
1962	Berge	ATTRIBUTED	the object's own apparatus	The composability peak | The cycle rank of the tower | The girth is four | The seven near-misses
1963	Arnold	COMPANION	main, threebody-paper	
1964	Edlen	ATTRIBUTED	the object's own apparatus	Constructed limit | The channel equation, final form | The periodic table as a coordinate | The same-element ladder | The step operator
1964	Moebius	NAMED-NOT-DATED	mathematical	
1964	Rota	ATTRIBUTED	the object's own apparatus	Local closure is not implied | Möbius function of a distributive lattice | The amplification | The book as an index | The box factorises | The void | The void-free fraction | Why a closed expression exists
1965	Kolmogorov	ATTRIBUTED	the object's own apparatus	The unstatable family
1965	Penrose	ATTRIBUTED	the object's own apparatus	The core at nine letters
1967	Floyd	ATTRIBUTED	the object's own apparatus	The clock that does not tick | The composition clock
1967	Tomita	ATTRIBUTED	the object's own apparatus	Tomita–Takesaki
1968	Ireland and Kullback	COMPANION	mathematical, register	
1968	Alekseev	COMPANION	threebody-paper	
1968	Gerratt & Mills	ATTRIBUTED	the object's own apparatus	The defect closed: chord = rot + perp
1969	Andrew & Cowan	NAMED-NOT-DATED	main, register, mathematical	Four coupling schemes price four routes to one object | The four coupling schemes as physical recoupling chains
1969	Griffin, Andrew & Cowan	ATTRIBUTED	the object's own apparatus	Orbital collapse | The Janet collapse | The channel equation, final form | The collapse condition
1969	Pulay	ATTRIBUTED	the object's own apparatus	The defect closed: chord = rot + perp
1970	Codd	ATTRIBUTED	the object's own apparatus	Projection onto coordinate i
1970	Fano	NAMED-NOT-DATED	register, mathematical, physics	Series perturbation
1970	Takesaki	ATTRIBUTED	the object's own apparatus	Tomita–Takesaki
1971	Lane	ATTRIBUTED	the object's own apparatus	Composition | Space is what an index holds, time is what it composes | The categorial jump | The dead ends, defined | The tower is a category | Transitions compose
1971	Griffin, Andrew & Cowan	COMPANION	main	Orbital collapse | The Janet collapse | The channel equation, final form | The collapse condition
1971	Saari	ATTRIBUTED	the object's own apparatus	The index Λ₃
1972	Gabriel	ATTRIBUTED	the object's own apparatus	The composition quiver
1972	Karp	ATTRIBUTED	the object's own apparatus	The seed is a set cover | The seed is an erasure structure | The seed's forced set, corrected | Λ's seed — seven cells
1973	Takesaki	ATTRIBUTED	the object's own apparatus	Takesaki duality 1973
1973	Saari	NAMED-NOT-DATED	main, register, mathematical	The index Λ₃
1974	Curtis & Reid	ATTRIBUTED	the object's own apparatus	The optimal step
1974	Johnson	ATTRIBUTED	the object's own apparatus	The seed is a set cover | Λ's seed — seven cells
1974	Montanari	ATTRIBUTED	the object's own apparatus	Montanari 1974
1974	McGehee	LEDGER	ledger-threebody	
1975	Baker & Pixley	ATTRIBUTED	the object's own apparatus	Bergman double-projection; Baker–Pixley 1975 (majority term) | The binary-projection criterion | The fourteenth axis, and the tower's last stage
1975	Csiszar	ATTRIBUTED	the object's own apparatus	Statistics as a language
1975	Marchal & Saari	LEDGER	ledger-threebody	The index Λ₃
1976	Monaghan	COMPANION	threebody-paper	
1978	Freuder	ATTRIBUTED	the object's own apparatus	Corners and faces | Failure mode A — ordering | Failure mode B — arity | Global consistency (CSP) | Jurisdiction does not change the defect | The index of all constraints | The protocol index | The three blindnesses | The three populations
1978	Gratzer	ATTRIBUTED	the object's own apparatus	Join-prime and meet-prime | The interval-removal step
1978	Rissanen	ATTRIBUTED	the object's own apparatus	Description length
1979	Chvatal	ATTRIBUTED	the object's own apparatus	The seed's forced set, corrected | The unit template, corrected
1979	Dawid	ATTRIBUTED	the object's own apparatus	Independence is a triple property
1980	Stanley	ATTRIBUTED	the object's own apparatus	The Sperner property
1981	Monjardet	ATTRIBUTED	the object's own apparatus	The interval measure | The lattice metric | The shape of an interval
1982	Freuder	ATTRIBUTED	the object's own apparatus	Every cut closes | Every other shape the lattice contains | Exactness proves the three parts are not a triangle | Freuder 1982 | Shape decides the seed | The arrow is a property of the assumption | The arrows decay with distance | The box factorises | The closure theorem | The constraint index | The constraint tree | The deficit | The reference index | The six axes of the tower | The surface is a cylinder | The tree or the tightness | Why a closed expression exists
1982	Racah	NAMED-NOT-DATED	main, register, mathematical	Basis independence of the level set | Four coupling schemes price four routes to one object | Law versus extent, and what E measures | Racah 1943 seniority | The admissible Pauli cut | The axis density | The counting-coupling dichotomy | The four coupling schemes | The four coupling schemes as physical recoupling chains | The parent bound | The parent-term wall | The recoupling bound | The seniority floor | The six axes of the tower | The three excluded forms | The tower | The tree or the tightness | Three excluded forms
1982	Marchal & Bozis	COMPANION	main, physics, threebody-paper	
1983	Beeri, Fagin, Maier & Yannakakis	ATTRIBUTED	the object's own apparatus	Closure as agreement | Interior and exterior | The comparison audit | The composable window | The three-coordinate rule | ℛ as a relaxation
1983	Maier & Yannakakis	NAMED-NOT-DATED	register, mathematical	Closure as agreement | Interior and exterior | The comparison audit | The composable window | The three-coordinate rule | ℛ as a relaxation
1986	Inokuti & Manson	NAMED-NOT-DATED	register, mathematical, indices	The existence partition | The two-ended anchor | The validated domain
1986	Stanley	ATTRIBUTED	the object's own apparatus	Every other shape the lattice contains | Palindromic rank polynomial ⟺ self-dual | The alternating specialisation | The cardinality | The fibres, in closed form | The first factor | The generating function | The language combinations | The rank polynomial | The second factor
1988	Pearl	ATTRIBUTED	the object's own apparatus	Data-processing inequality + Pinsker | Independence is a triple property | The Markov property
1989	Cooper	ATTRIBUTED	the object's own apparatus	Binary path consistency / 2-decomposability (Kimura et al. 2024)
1989	Dechter & Pearl	ATTRIBUTED	the object's own apparatus	Exactness proves the three parts are not a triangle | Shape decides the seed | The constraint index | The refuted conjecture
1989	Nouguier & Vilarem	NAMED-NOT-DATED	mathematical	
1991	Chinneck & Dravnieks	ATTRIBUTED	the object's own apparatus	The core at fifteen letters | The core at nine letters | The core is minimal | The defect does not scale
1991	Cover & Thomas	ATTRIBUTED	the object's own apparatus	The arrows decay with distance
1991	Drake & Swainson	ATTRIBUTED	the object's own apparatus	The polarisation formula
1991	Kay-Wald	COMPANION	mathematical, register	The presymplectic potential
1992	Borchers	ATTRIBUTED	the object's own apparatus	Borchers 1992 / Wiesbrock 1993 | The modular ledger
1992	Dechter	ATTRIBUTED	the object's own apparatus	Dechter 1992 | Global consistency (CSP)
1993	Wiesbrock	ATTRIBUTED	the object's own apparatus	Borchers 1992 / Wiesbrock 1993 | The modular ledger
1994	Nesterov & Nemirovskii	ATTRIBUTED	the object's own apparatus	Newton decrement, Nesterov–Nemirovskii 1994 | Self-concordance
1995	Beek & Dechter	NAMED-NOT-DATED	main, register, mathematical	Dechter 1992 | Exactness proves the three parts are not a triangle | Global consistency (CSP) | Shape decides the seed | The constraint index | The one-corner characterisation | The refuted conjecture | The tightening rule
1996	Lauritzen	ATTRIBUTED	the object's own apparatus	Data-processing inequality + Pinsker | Past, present and future | The Markov property | The arrows decay with distance | The box factorises | The detachable leaf | The fibres, in closed form | The two-body separation | The void-free fraction | Why a closed expression exists
1998	Montgomery	COMPANION	threebody-paper	Shape space and the shape sphere | The potential on shape space | The shape metric
1999	Deville	ATTRIBUTED	the object's own apparatus	Constraint tightness as a count | Monotone upper envelope / staircase bound | Orientation cost | The four-orientation operator | The recovery operator | The tightening rule
1999	Hentenryck	ATTRIBUTED	the object's own apparatus	Constraint tightness as a count | Monotone upper envelope / staircase bound | Orientation cost | Staircase / connected row-convex | The four-orientation operator | The generation criterion | The one-corner characterisation | The tightening rule
2000	Wald & Zoupas	ATTRIBUTED	the object's own apparatus	The presymplectic potential
2000	Chenciner & Montgomery	COMPANION	threebody-paper	Shape space and the shape sphere | The potential on shape space | The shape metric
2002	Montgomery	COMPANION	threebody-paper	Shape space and the shape sphere | The potential on shape space | The shape metric
2003	Fredenhagen & Verch	NAMED-NOT-DATED	main, register, mathematical	Brunetti–Fredenhagen–Verch 2003
2006	Hsiang & Straume	NAMED-NOT-DATED	main, mathematical, threebody-paper	
2014	Montgomery	ATTRIBUTED	the object's own apparatus	Shape space and the shape sphere | The potential on shape space | The shape metric
2017	Diestel	ATTRIBUTED	the object's own apparatus	The constraint graph
2019	Fleischer & Knauf	NAMED-NOT-DATED	main, mathematical, threebody-paper	
2021	Kol	COMPANION	threebody-paper	
2023	Kol	NAMED-NOT-DATED	main, register, mathematical	
2024	Sorce	ATTRIBUTED	the object's own apparatus	Sorce 2024
2026	Lach, *The Löwdin Solution*	NAMED-NOT-DATED	main, register, mathematical	
2026	Lach, *The Three-Body Problem for Unknown Masses*	NAMED-NOT-DATED	main, mathematical, threebody-paper	
