Z	charge	l	mult	delta	spread	term	parent	language	n_lo	n_hi	members	limit	limit_label	limit_status	delta_status	span	cell_exists	delta_mean	delta_asym	R_status	file
13	1	1	2	1.88963	0.00000	2D?	1P*	LS	4	4	2	108130.39	Al_II_(3s.3p_1P*<1>)	parent-matched	usable	single-n	yes	1.88963	1.88963	R_M	spectra_raw/queue2/AlI.tsv
13	1	1	2	0.77072	0.69486	2D?	3P*	LS	8	11	5	85671.4	Al_II_(3s.3p_3P*<0>)	parent-matched	usable	series	yes	0.71459	0.29403	R_M	spectra_raw/queue2/AlI.tsv
13	1	1	2	1.28691	0.00505	2P	3P*	LS	4	5	3	85671.4	Al_II_(3s.3p_3P*<0>)	parent-matched	usable	series	yes	1.28850	1.28677	R_M	spectra_raw/queue2/AlI.tsv
13	1	1	2	1.29719	0.20958	2P*		LS	3	7	10	48278.48	Al_II_(3s2_1S<0>)	positional — NIST table convention	usable	series	yes	1.33674	1.28416	R_M	spectra_raw/queue2/AlI.tsv
13	1	1	2	1.87464	0.00352	2P?	1P*	LS	4	4	2	108130.39	Al_II_(3s.3p_1P*<1>)	parent-matched	usable	single-n	yes	1.87464	1.87640	R_M	spectra_raw/queue2/AlI.tsv
13	1	1	2	1.00069	0.13014	2S	3P*	LS	4	7	4	85671.4	Al_II_(3s.3p_3P*<0>)	parent-matched	usable	series	yes	0.99344	0.92112	R_M	spectra_raw/queue2/AlI.tsv
13	1	1	2	0.60311	0.57613	2S?	3P*	LS	8	11	4	85671.4	Al_II_(3s.3p_3P*<0>)	parent-matched	usable	series	yes	0.57264	0.25411	R_M	spectra_raw/queue2/AlI.tsv
13	1	2	2	-0.02021	0.63035	2D		LS	3	34	64	48278.48	Al_II_(3s2_1S<0>)	positional — NIST table convention	usable	series	yes	0.02489	0.27483	R_M	spectra_raw/queue2/AlI.tsv
13	1	2	2	0.53244	0.01378	2D*	3P*	LS	3	5	6	85671.4	Al_II_(3s.3p_3P*<0>)	parent-matched	usable	series	yes	0.53270	0.53868	R_M	spectra_raw/queue2/AlI.tsv
13	1	2	2	0.05270	0.03003	2F*	3P*	LS	3	4	4	85671.4	Al_II_(3s.3p_3P*<0>)	parent-matched	usable	series	yes	0.04867	0.05728	R_M	spectra_raw/queue2/AlI.tsv
13	1	2	4	0.24130	0.00490	4D*	3P*	LS	3	3	4	85671.4	Al_II_(3s.3p_3P*<0>)	parent-matched	usable	single-n	no	0.24089	0.24293	R_M	spectra_raw/queue2/AlI.tsv
13	1	2	4	0.14055	0.00785	4P*	3P*	LS	3	3	3	85671.4	Al_II_(3s.3p_3P*<0>)	parent-matched	usable	single-n	no	0.14123	0.14549	R_M	spectra_raw/queue2/AlI.tsv
13	1	3	2	0.03600	0.00884	2F*		LS	4	10	14	48278.48	Al_II_(3s2_1S<0>)	positional — NIST table convention	usable	series	yes	0.03495	0.03787	R_M	spectra_raw/queue2/AlI.tsv
13	1	4	2	0.00841	0.00134	2G		LS	5	7	6	48278.48	Al_II_(3s2_1S<0>)	positional — NIST table convention	usable	series	yes	0.00830	0.00892	R_M	spectra_raw/queue2/AlI.tsv
13	1	5	2	0.00296	0.00000	2H*		LS	7	7	2	48278.48	Al_II_(3s2_1S<0>)	positional — NIST table convention	usable	single-n	yes	0.00296	0.00296	R_M	spectra_raw/queue2/AlI.tsv
22	1	0	1			1D	2D	LS	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		yes			R_M	spectra_raw/queue2/TiI.tsv
22	1	0	1			1D	2D1	LS	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		yes			R_M	spectra_raw/queue2/TiI.tsv
22	1	0	1			1F	2F	LS	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		yes			R_M	spectra_raw/queue2/TiI.tsv
22	1	0	1			1G	2G	LS	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		yes			R_M	spectra_raw/queue2/TiI.tsv
22	1	0	3			3D	2D	LS	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		yes			R_M	spectra_raw/queue2/TiI.tsv
22	1	0	3			3D	2D1	LS	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		yes			R_M	spectra_raw/queue2/TiI.tsv
22	1	0	3			3F	2F	LS	4	5	0			unwitnessed — parent limit not yet published	unusable — no limit		yes			R_M	spectra_raw/queue2/TiI.tsv
22	1	0	0			a 1H	2H	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	0	0			a 1P	2P	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	0	0			a 3D	2D2	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	0	0			a 3G	2G	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	0	0			a 3H	2H	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	0	0	2.49443	0.00445	a 5F	4F	unresolved	4	4	5	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	no	2.49413	2.49605	R_M	spectra_raw/queue2/TiI.tsv
22	1	0	0			a 5P	4P	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	0	0			b 1D	2D2	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	0	0			b 1G	2G	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	0	0	2.41048	0.00449	b 3F	4F	unresolved	4	4	3	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	no	2.41030	2.41245	R_M	spectra_raw/queue2/TiI.tsv
22	1	0	0			b 3P	2P	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	0	0			c 3P	4P	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	0	0			e 1F	2F	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	0	0	2.48959	0.02065	e 3F	4F	unresolved	5	5	3	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	no	2.48850	2.49828	R_M	spectra_raw/queue2/TiI.tsv
22	1	0	0	2.59523	0.02497	e 5F	4F	unresolved	5	5	5	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	no	2.59332	2.60390	R_M	spectra_raw/queue2/TiI.tsv
22	1	0	0	2.33332	0.02241	f 3F	4F	unresolved	5	5	3	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	no	2.33239	2.34313	R_M	spectra_raw/queue2/TiI.tsv
22	1	0	0	2.36944	0.02547	f 5F	4F	unresolved	5	5	5	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	no	2.36749	2.37829	R_M	spectra_raw/queue2/TiI.tsv
22	1	0	0	2.54244	0.07490	h 5F	4F	unresolved	6	6	5	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	no	2.53571	2.56641	R_M	spectra_raw/queue2/TiI.tsv
22	1	1	1			1D*	2P	LS	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		yes			R_M	spectra_raw/queue2/TiI.tsv
22	1	1	1			1P*	2P	LS	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		yes			R_M	spectra_raw/queue2/TiI.tsv
22	1	1	3			3D*	2F	LS	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		yes			R_M	spectra_raw/queue2/TiI.tsv
22	1	1	3			3F*	2F	LS	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		yes			R_M	spectra_raw/queue2/TiI.tsv
22	1	1	3	1.71185	0.03350	3F*	4F	LS	5	5	3	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	yes	1.71016	1.72606	R_M	spectra_raw/queue2/TiI.tsv
22	1	1	3			3G*	2F	LS	4	5	0			unwitnessed — parent limit not yet published	unusable — no limit		yes			R_M	spectra_raw/queue2/TiI.tsv
22	1	1	3			3G*	2H	LS	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		yes			R_M	spectra_raw/queue2/TiI.tsv
22	1	1	3	1.74806	0.16545	3G*	4F	LS	5	5	6	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	yes	1.74793	1.82952	R_M	spectra_raw/queue2/TiI.tsv
22	1	1	3			3P*	2P	LS	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		yes			R_M	spectra_raw/queue2/TiI.tsv
22	1	1	5	1.92652	0.31925	5D*	4F	LS	5	5	10	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	no	1.92994	2.08564	R_M	spectra_raw/queue2/TiI.tsv
22	1	1	5	1.95144	0.33700	5F*	4F	LS	5	5	10	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	no	1.95415	2.11875	R_M	spectra_raw/queue2/TiI.tsv
22	1	1	5	1.98471	0.30470	5G*	4F	LS	5	5	10	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	no	1.98714	2.13652	R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0	1.68877	0.03983	n 3D*	4F	unresolved	5	5	3	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	no	1.68616	1.70477	R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0	1.84048	0.03719	o 3D*	4F	unresolved	5	5	3	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	no	1.83798	1.85532	R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0			p 3F*	2F	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0	1.07950	0.01877	q 3D*		unresolved	4	4	3	55072.5	Ti_II_(3d2.4s_4F<3/2>)	forced — sole published limit	usable	single-n	no	1.07780	1.08633	R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0			r 3D*	4P	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0	1.90949	0.03740	r 3F*	4F	unresolved	5	5	3	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	no	1.90732	1.92495	R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0			s 3D*	2D2	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0	1.16098	0.02995	s 3F*		unresolved	4	4	3	55072.5	Ti_II_(3d2.4s_4F<3/2>)	forced — sole published limit	usable	single-n	no	1.15928	1.17340	R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0			t 3D*	2P	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0			t 3F*	2G	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0			u 1D*	2D2	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0			u 1F*	2F	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0			u 1G*	2F	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0			u 3F*	2D2	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0			u 3P*	2P	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0			v 1F*	2G	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0			v 3G*	2G	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0	1.26666	0.00910	v 3P*		unresolved	4	4	3	55072.5	Ti_II_(3d2.4s_4F<3/2>)	forced — sole published limit	usable	single-n	no	1.26456	1.26805	R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0	1.36516	0.00000	w 1D*		unresolved	4	4	1	55072.5	Ti_II_(3d2.4s_4F<3/2>)	forced — sole published limit	usable	single-n	no	1.36516	1.36516	R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0			w 1F*	2D2	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0	1.73511	0.00238	w 3F*	4F	unresolved	4	4	3	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	no	1.73518	1.73640	R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0	1.84288	0.01167	w 3G*	4F	unresolved	4	4	3	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	no	1.84250	1.84815	R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0			w 3P*	2D2	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0			w 3S*	4P	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0			w 5D*	4P	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0	1.49229	0.00000	x 1F*		unresolved	4	4	1	55072.5	Ti_II_(3d2.4s_4F<3/2>)	forced — sole published limit	usable	single-n	no	1.49229	1.49229	R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0			x 1G*	2G	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0			x 1P*	2D2	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0			x 3H*	2H	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0			x 3P*	4P	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0			x 3S*	2P	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0	1.91179	0.00962	x 5D*	4F	unresolved	4	4	5	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	no	1.91094	1.91502	R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0			y 1H*	2H	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0	2.07566	0.01060	y 3D*	4F	unresolved	4	4	3	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	no	2.07474	2.07958	R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0			y 3H*	2G	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0	1.96004	0.01162	y 5F*	4F	unresolved	4	4	5	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	no	1.95919	1.96414	R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0	2.03483	0.01443	y 5G*	4F	unresolved	4	4	5	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	no	2.03403	2.04044	R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0			y 5P*	4P	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0			y 5S*	4P	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
